Name,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft),,
Mikey St. Martin,4,9/15/2026,1789524483,Fastball,Y,6.24,24.09,86.19,2113.4,2026.8,95.9,12:16,1,20.7,6.2,-,-,-,-,0.51,-3.01,5.84,0.47,16.46,PitchParams@9c9f7132-976a-4cf5-86aa-603a62486720,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,5,9/15/2026,1789524455,Fastball,N,-0.77,8.53,86.48,2079,2029.3,97.61,12:54,1,21.4,9.1,-,-,-,-,1.41,-4.36,5.97,0.48,12.55,PitchParams@59cbbcb6-6b6e-4334-8b53-6f4c86b3cc81,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,6,9/15/2026,1789524415,Slider,Y,-2.32,25.63,73.56,2486.36,1751.1,70.43,7:28,1,-4,-8.6,-,-,-,-,0.07,1,5.66,0.58,45.23,PitchParams@70bf9653-5c16-4d48-bd97-4b698ceabc9f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,7,9/15/2026,1789524390,Fastball,Y,7.56,27.76,87.69,2217.56,2149.8,96.94,12:48,1,22,5.4,-,-,-,-,0.48,-2.72,5.82,0.62,14.2,PitchParams@ab426b72-5394-430e-8f46-f6fe19b13af9,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,8,9/15/2026,1789524372,ChangeUp,N,17.76,8.91,79.71,1649.81,1545.8,93.7,12:40,1,10.9,15.6,-,-,-,-,0.64,-2.8,5.81,0.76,20.45,PitchParams@61040c1d-13a4-4d12-aed4-60c8c14e7317,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,9,9/15/2026,1789524357,Fastball,N,12.99,31.3,87.97,2217.36,2157.7,97.31,12:50,1,21.5,10.7,-,-,-,-,0.51,-2.43,5.83,0.65,13.32,PitchParams@ea01247d-b3bd-4bdf-bfb3-ce37b43dbaa2,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,10,9/15/2026,1789524322,Slider,Y,-2.32,20.8,74.3,2552.68,1862.2,72.95,7:32,1,-1.7,-10.5,-,-,-,-,-0.08,-0.01,5.79,0.61,43.16,PitchParams@37c2160d-3431-4836-913d-e706ab420048,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,11,9/15/2026,1789524303,Fastball,Y,-7.6,31.08,86.12,2140.56,2078.3,97.09,12:52,1,20,4.5,-,-,-,-,1.8,-2.08,5.69,0.61,13.85,PitchParams@6ff45e17-aa79-4efb-b026-8204ec957e28,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,12,9/15/2026,1789524285,ChangeUp,N,-15.97,26.93,78.78,1522.1,1419.3,93.25,12:46,1,11.6,10.6,-,-,-,-,3.11,-1.09,5.72,0.6,21.17,PitchParams@8b15dd93-1e61-4bd1-b262-7e04efadbf97,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,13,9/15/2026,1789524269,Fastball,Y,-2.9,25.35,87.63,2072.83,2023.8,97.63,12:44,1,22.2,8,-,-,-,-,1.83,-3.01,5.84,0.75,12.49,PitchParams@8a0563f2-db66-449b-a641-9c01ad4d0b24,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Noah Guanci,1,9/15/2026,1789525690,Fastball,Y,-8.35,24.64,82.96,2084.98,1931.9,92.66,10:16,1,10,-8.7,-,-,-,-,-3.32,-0.74,5.09,-2.97,-22.09,PitchParams@708db9c9-3d4e-4982-8036-359f5adb2532,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,2,9/15/2026,1789525670,Slider,N,-14.12,35.68,68.77,1399.09,816.2,58.34,2:52,1,5.4,13.7,-,-,-,-,-0.64,2.47,4.83,-2.89,-54.31,PitchParams@6f0be211-c7eb-4fdf-9c8b-c1b2e1819c32,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,3,9/15/2026,1789525650,Slider,Y,-6.31,36.83,69.72,1764.8,927.2,52.54,3:24,1,-0.9,10.3,-,-,-,-,-1.73,2.86,4.94,-2.94,-58.3,PitchParams@52a61d83-c479-47eb-bfdd-3d9a9c21d7da,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,4,9/15/2026,1789525609,Fastball,Y,6.62,24.06,81.33,2163.8,2001.8,92.51,1:36,1,11.3,-3.2,-,-,-,-,-4.16,-0.91,5.12,-2.94,-22.31,PitchParams@21d6f001-9c84-4aa2-ada3-780f0b247c18,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,5,9/15/2026,1789525572,Slider,Y,6.35,20.59,68.86,1910.49,1166.2,61.04,3:18,1,3.7,12.5,-,-,-,-,-2.75,0.92,4.98,-2.97,-52.38,PitchParams@eafdcf7e-17a8-441f-ab8d-16ac2ca178e1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,6,9/15/2026,1789525551,Fastball,N,-6.25,14.37,85.24,2184.71,2071,94.8,10:16,1,13.8,-10.9,-,-,-,-,-3.8,-2.18,5.16,-3.04,-18.57,PitchParams@f196f89c-22a4-4349-9169-7e1bcdd0098c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,7,9/15/2026,1789525528,Slider,N,-12.06,28.68,69.99,1855.89,1256.4,67.7,3:22,1,1.1,11.8,-,-,-,-,-0.82,1.95,4.91,-2.73,-47.39,PitchParams@62026a8e-6692-4cde-98b3-fd90f4b5b244,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,8,9/15/2026,1789525502,Slider,N,9.46,15.17,70.9,2032.44,1195.9,58.84,3:30,1,4.1,11.9,-,-,-,-,-3.01,0.21,5.01,-2.91,-53.96,PitchParams@75b35329-ff4b-4071-8401-75024c3db97f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,9,9/15/2026,1789525479,Fastball,Y,-7.87,32.07,80.2,2055.73,1916.2,93.21,1:34,1,11.1,-5.2,-,-,-,-,-3.24,0.12,4.97,-3.15,-21.23,PitchParams@8686da89-8b6d-4434-b940-9f33f7fbecad,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,10,9/15/2026,1789525441,TwoSeamFastball,N,-21.23,25.61,81.77,-,-,-,-,0,8.1,-10.4,-,-,-,-,-2.38,-0.57,5.04,-3.06,0,PitchParams@adf5e5a7-3a2a-4674-84c1-a9db4245ae52,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,11,9/15/2026,1789525410,Slider,Y,5.33,19.2,69.84,1682.06,975.1,57.97,3:20,1,-0.1,13.8,-,-,-,-,-2.24,1.15,4.96,-2.71,-54.57,PitchParams@a5f1a388-c5ef-4d18-b215-312599896d0c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,12,9/15/2026,1789525386,Slider,Y,1.22,25.09,71.15,1763.12,1046.8,59.37,3:20,1,1.5,10.5,-,-,-,-,-2.19,1.46,4.96,-2.73,-53.58,PitchParams@b7a2d5f7-a095-45b4-86ee-b5151b8155a6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,13,9/15/2026,1789525368,Slider,N,-21.57,40.9,69.8,1660.67,1245.3,74.99,3:08,1,4.3,11.7,-,-,-,-,-0.1,2.81,4.94,-2.87,-41.42,PitchParams@3222396b-b432-4134-a681-4ca03b7d006f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,14,9/15/2026,1789525349,Fastball,N,-29.81,46.46,80.73,2022.12,1841.9,91.09,10:54,1,12.5,-11.4,-,-,-,-,-1.6,1.33,4.91,-2.96,-24.37,PitchParams@f68c2467-f7b1-4333-9f4b-f82f3e75c004,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,15,9/15/2026,1789525323,Slider,N,14.74,20.82,71.06,1981.38,1192.8,60.2,3:24,1,3.7,12.7,-,-,-,-,-3.48,0.92,4.86,-2.95,-52.99,PitchParams@f02b22bd-9390-479a-909e-30b3867e5609,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,16,9/15/2026,1789525305,Fastball,N,-36.94,62.2,81.25,1913.44,1790.2,93.56,10:22,1,11.8,-7.3,-,-,-,-,-0.58,2.76,4.97,-3,-20.68,PitchParams@692a4506-e6b0-4aef-b844-95abaaa03797,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,17,9/15/2026,1789525291,ChangeUp,Y,-6.49,28.16,81.86,2035.43,1888.1,92.76,10:20,1,7.2,-10.4,-,-,-,-,-3.69,0.06,4.91,-2.99,-21.94,PitchParams@4bfc0155-0f9f-4b1d-94c7-bff5ef7ea039,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,18,9/15/2026,1789525276,Fastball,Y,2.19,37.3,81.03,2043.16,1868.9,91.47,1:38,1,12.7,-5.8,-,-,-,-,-4.05,0.42,4.92,-2.96,-23.84,PitchParams@8f29dd18-0a00-4bf9-bedc-d0b07a1652a9,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,19,9/15/2026,1789525242,Fastball,Y,-5.52,22.28,80.69,2098.33,2003.5,95.48,10:14,1,15.5,-11.5,-,-,-,-,-4.02,-1.26,5.01,-3.12,-17.29,PitchParams@8f13beed-ac6e-4e25-9dc9-f1195f7ae81b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Noah Guanci,20,9/15/2026,1789525228,Slider,N,-23.93,56.27,67.58,1194.82,646.8,54.13,2:18,1,1.9,12.3,-,-,-,-,0,4.91,4.8,-3.02,-57.23,PitchParams@2204eb27-4811-4562-bd53-61488f41155e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Guanci,high_intent,-,,
Jack Johnson,1,9/15/2026,1789526223,Fastball,Y,-2.97,29.88,78.77,2022.99,1900.1,93.92,12:56,1,11.3,-4.3,-,-,-,-,-3.23,-0.99,5.91,-2.81,-20.08,PitchParams@a9fc6bde-42e5-40b1-b859-20af7b7bef98,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,2,9/15/2026,1789526203,Fastball,N,12.74,11.41,78.79,2096.28,1944.4,92.75,1:20,1,13.2,-3.8,-,-,-,-,-4.47,-2.89,5.95,-2.67,-21.95,PitchParams@968ae465-5127-4da3-8480-e111e3cd3092,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,3,9/15/2026,1789526186,Fastball,N,10.86,27.71,77.81,2077.33,1871,90.07,12:56,1,11.9,-0.4,-,-,-,-,-3.92,-1.14,5.91,-2.61,-25.75,PitchParams@d807f774-ef7c-42f6-a56a-691c91052a7f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,4,9/15/2026,1789526162,CurveBall,N,28.64,17.92,67.92,2603.81,2195,84.3,4:20,1,-7,19.6,-,-,-,-,-3.74,1.13,5.84,-2.68,-32.54,PitchParams@45d6f6a9-0715-46b1-9aac-55bff62e80ce,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,5,9/15/2026,1789526141,Fastball,N,27.87,-5.15,75.35,2013.95,1748.5,86.82,1:30,1,5.5,2.1,-,-,-,-,-5.39,-3.38,5.85,-2.71,-29.75,PitchParams@d3983c78-b69d-4d24-a19a-4ac2ee42b6c1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,6,9/15/2026,1789526104,Fastball,Y,5.11,20.74,78.12,2085.4,1933.7,92.72,1:26,1,11.6,-5.5,-,-,-,-,-4.12,-1.96,5.97,-2.88,-21.99,PitchParams@118ea2d2-0abc-4914-a422-a12a19677d65,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,7,9/15/2026,1789526087,ChangeUp,N,-7.96,4.87,69.66,1531.74,1520.3,99.25,10:00,1,12.4,-11.6,-,-,-,-,-3.4,-2.11,5.77,-2.82,-7.02,PitchParams@a0dd47e2-1574-471e-be41-a1a13a988a1e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,8,9/15/2026,1789526054,Fastball,Y,5.6,23.51,77.42,2054.09,1905.3,92.76,1:24,1,11,-3.9,-,-,-,-,-3.89,-1.43,5.95,-2.75,-21.94,PitchParams@d94aefac-5b55-4307-9513-dc82c1ed7e10,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,10,9/15/2026,1789526019,Fastball,N,24.12,16.63,78.64,1891.46,1756,92.84,10:26,1,13,-6.8,-,-,-,-,-5.87,-2.29,5.95,-2.78,-21.82,PitchParams@dc87617f-56d8-4783-9d6f-bf50765300f4,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Jack Johnson,11,9/15/2026,1789526004,Slider,Y,9.95,38.04,73.34,2066.52,509.9,24.67,3:16,1,1.7,4.9,-,-,-,-,-3.44,1.5,5.79,-2.72,-75.72,PitchParams@6b3a340b-8eef-4bb7-aac3-4bb91ed187b5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jack JOHNSON,high_intent,-,,
Isaac Jensen,1,9/15/2026,1789526843,Fastball,Y,7.39,37.19,85.12,2035.52,1847.4,90.76,1:04,1,10.9,5.6,-,-,-,-,0.33,-1.17,6.15,0.45,24.82,PitchParams@9c41d8f4-7411-4033-a0e4-68032fac0812,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,2,9/15/2026,1789526824,Slider,N,22.49,14.41,78.67,2333.56,727.2,31.16,6:38,1,-5.1,4.3,-,-,-,-,-1.21,-1.13,6.13,0.42,71.84,PitchParams@0a814b63-e67a-40af-90cd-02363628151c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,3,9/15/2026,1789526803,Slider,N,13.47,21.84,77.36,2200.46,863.8,39.25,7:16,1,-5.1,1.3,-,-,-,-,-0.7,-0.18,6.15,0.37,66.89,PitchParams@95f308a4-6e29-4793-a8f7-ab1af805fc96,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,4,9/15/2026,1789526782,Fastball,N,18.26,33.52,85.26,2123.27,1974.7,93,1:28,1,12.9,8.3,-,-,-,-,-0.16,-1.57,6.1,0.68,21.56,PitchParams@67ae11a0-ef43-4c4e-82ca-96ddca1d114c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,5,9/15/2026,1789526753,Slider,N,-1.02,4.87,78.12,2168.76,696.9,32.14,6:50,1,-3.5,3.1,-,-,-,-,0.85,-2.17,6.2,0.42,71.26,PitchParams@3a9cf18d-d2b4-4a3f-a899-cbb2f82fa511,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,6,9/15/2026,1789526732,Fastball,N,-11.45,14.28,86.05,2092.01,1950.9,93.25,1:22,1,15.1,9.1,-,-,-,-,2.06,-3.76,6.23,0.15,21.17,PitchParams@a6c25da1-6501-4a2e-8f13-1c70e1229cbe,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,7,9/15/2026,1789526702,Slider,N,-7.28,5.22,78.37,2350.34,1063,45.23,6:42,1,-5.5,2.5,-,-,-,-,1.31,-1.85,6.07,0.37,63.11,PitchParams@28149805-b74b-4ae0-8362-1b7b6404c828,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,8,9/15/2026,1789526680,Slider,Y,7.67,24.92,76.32,2282.38,711.4,31.17,6:38,1,-0.6,3.1,-,-,-,-,0.09,-0.22,6.06,0.46,71.84,PitchParams@971b537a-0de4-43e4-a7db-04e4302675b6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,9,9/15/2026,1789526659,Slider,N,5.64,13.62,76.76,2198.43,627,28.52,6:38,1,-1.5,4,-,-,-,-,0.34,-1.37,6.17,0.44,73.43,PitchParams@cdda9f19-8cde-49aa-8d16-e1dcd26f479c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,10,9/15/2026,1789526625,Fastball,Y,2.8,23.84,84.97,2033.48,1884.1,92.65,1:00,1,15.4,9,-,-,-,-,0.95,-2.64,6.07,0.34,22.1,PitchParams@6151d27e-4617-4fd6-beb3-212543d9d869,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,11,9/15/2026,1789526606,Slider,Y,-0.04,25.01,76.38,2284.15,1184.5,51.86,7:08,1,-4.4,0.4,-,-,-,-,0.67,0.04,6.13,0.57,58.76,PitchParams@41bed95c-8bd7-4270-b4d8-e34f8c701d07,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,12,9/15/2026,1789526569,Slider,N,-19.1,20.75,77.2,2348.7,848.2,36.11,6:30,1,-1.1,2.5,-,-,-,-,2.3,-0.66,6.05,0.28,68.83,PitchParams@4cada354-f9e1-4cc0-8f43-9eb2dfbf86d9,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,13,9/15/2026,1789526552,Fastball,N,-5.83,16.04,85.81,1985.94,1836.6,92.48,1:28,1,13,7.1,-,-,-,-,1.42,-3.32,6.18,0.21,22.36,PitchParams@a1c26288-6e8a-4770-97e9-c71c700e54e7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,14,9/15/2026,1789526487,Slider,Y,-5.8,20.07,78.25,2229.55,681.8,30.58,6:42,1,-2,-0.3,-,-,-,-,0.94,-0.79,6.08,0.39,72.19,PitchParams@8629c81e-9038-4e3c-8836-27d9d7ce3533,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,15,9/15/2026,1789526464,Slider,Y,-6.23,19.61,79.24,2170.74,1020.8,47.03,6:54,1,-2.5,0.7,-,-,-,-,0.89,-0.97,6.2,0.22,61.95,PitchParams@20fe182d-e366-4aa9-91fd-98d305c787f3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,16,9/15/2026,1789526439,Slider,N,-9.18,16.44,77.6,2146.91,827.1,38.53,7:22,1,-1.6,3.9,-,-,-,-,1.54,-1.05,6.12,0.31,67.34,PitchParams@a6ffb27b-9755-49c2-90b5-592e511c94b2,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Isaac Jensen,17,9/15/2026,1789526424,Fastball,N,-11.08,37.33,85.62,2068.14,1831.2,88.54,1:08,1,12.2,10.5,-,-,-,-,2.72,-1.24,6.16,0.66,27.69,PitchParams@f667fc9f-733f-422e-be46-1a4d53a5d70b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen,high_intent,-,,
Zach Pia,1,9/15/2026,1789527554,Fastball,N,31.2,38.18,85.81,1946.34,1925,98.9,1:32,0.5,17.2,12,-,-,-,-,-0.51,-1.49,6.14,1.13,8.5,PitchParams@8ae16cdb-e0d5-43f1-9a7f-a74c0a0e5f83,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,2,9/15/2026,1789527534,Fastball,N,10.61,47.58,86.21,819.11,750.4,91.61,2:10,0.5,18.3,9.9,-,-,-,-,1.12,-0.81,6.11,1.08,-23.63,PitchParams@a3176bdf-4ea8-4d0c-8a42-d7eeacea2a5f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,3,9/15/2026,1789527514,Fastball,N,16.18,44.83,86.43,2009.34,1806.4,89.9,1:02,0.5,15.4,12.1,-,-,-,-,0.84,-0.67,6.09,1.12,25.97,PitchParams@6340d3be-9395-4011-bede-945b5083eb7c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,4,9/15/2026,1789527496,Fastball,N,17.59,53.45,86.8,-,-,-,-,0,16.4,14.4,-,-,-,-,0.86,-0.07,6.09,1.05,0,PitchParams@e949c53b-b982-4898-8bf3-c6e22b8c2686,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,5,9/15/2026,1789527458,Fastball,N,24.56,40.87,85.02,1985,1963.6,98.92,1:26,1,21.6,10.3,-,-,-,-,-0.2,-1.59,6.07,1.01,8.41,PitchParams@4eb48a24-fb93-41c1-afff-5ae39180c5e4,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,6,9/15/2026,1789527436,Slider,Y,1.62,32.7,72.23,1581.88,1172.4,74.11,7:24,1,-5.1,-13.9,-,-,-,-,-0.2,1.55,6.02,1.11,42.17,PitchParams@bc3652f0-f3a3-44f8-8f4f-48110e330e49,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,7,9/15/2026,1789527415,Fastball,N,24.67,36.46,87.26,2002.75,1939.6,96.85,1:40,1,19,13.6,-,-,-,-,0.15,-1.85,6.16,1.05,14.42,PitchParams@630b34c3-4da6-4b4c-b18a-04ceeea48a28,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,8,9/15/2026,1789527395,Slider,Y,1.23,29.8,72.06,1806.39,1280.5,70.89,7:34,1,-4.1,-12.8,-,-,-,-,-0.09,1.26,6.07,1.09,44.86,PitchParams@70caf325-7b90-4d4a-970a-5e454467cf47,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,9,9/15/2026,1789527368,Slider,Y,8.61,19.31,72.02,1683.64,1210.9,71.92,7:26,0.5,-6.3,-10.8,-,-,-,-,-0.61,0.34,6.09,1.06,44.01,PitchParams@068a5553-e57f-4f12-9de5-c3b3f3bb8edd,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,10,9/15/2026,1789527329,Slider,N,-11.82,14.7,72.24,1757.52,1026.9,58.43,7:20,1,-1.6,-8.7,-,-,-,-,1.35,-0.43,6.01,0.97,54.25,PitchParams@9d1a52d5-5ce9-455d-9074-9488a4818de2,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,11,9/15/2026,1789527294,Fastball,N,5.88,43.7,86.12,1902.51,1828.8,96.13,1:46,1,16,13.2,-,-,-,-,1.8,-1,6.16,1.03,16,PitchParams@695003e4-6b8d-4506-b5b6-040a7dd20ad7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,12,9/15/2026,1789527268,Fastball,Y,1.35,35.03,86.94,2118.2,2023.9,95.55,1:36,1,17.7,12.3,-,-,-,-,2.18,-1.97,6.17,1.07,17.16,PitchParams@e88a225b-cebb-4d18-bbe8-c74ec564a528,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,13,9/15/2026,1789527229,Fastball,N,9.77,51.74,86.11,2049.18,1982.9,96.76,1:22,1,16.3,13.1,-,-,-,-,1.38,-0.27,6.16,0.98,14.62,PitchParams@42d4c76c-b2ea-4927-8d7d-3e5e54090315,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,14,9/15/2026,1789527208,Fastball,N,13.31,33.93,85.86,2040.59,2019.8,98.98,1:28,1,18,13.9,-,-,-,-,1.08,-1.99,6.13,0.93,8.19,PitchParams@67d9e8fd-ba21-41cc-89e8-f05eeb1705f9,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,15,9/15/2026,1789527189,Fastball,N,18.5,20.72,85.44,2020.36,1994.8,98.73,1:24,1,16.7,13.6,-,-,-,-,0.71,-3.06,6.08,1.06,9.13,PitchParams@03f20a46-e787-4104-93a9-067cafc7e88c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,16,9/15/2026,1789527172,Slider,N,11.87,41.55,72.06,1795.19,1019.8,56.81,7:56,1,-0.7,-4.2,-,-,-,-,-0.31,1.99,6.07,1.05,55.39,PitchParams@111c2ab7-ebde-4de7-bf77-66bb8f00af70,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,17,9/15/2026,1789527131,Fastball,N,10.52,32.1,86.74,2170.65,2148,98.96,1:24,1,18.8,14.2,-,-,-,-,1.53,-2.39,6.16,1.08,8.28,PitchParams@3867f47c-cc7a-4367-8a7b-a23ee21ff044,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,18,9/15/2026,1789527094,Fastball,N,10.12,39.32,86.42,2072.49,2017.2,97.33,12:58,1,16,13.1,-,-,-,-,1.35,-1.41,6.17,0.98,13.26,PitchParams@b4a7eaaa-ab1a-49e9-8b5d-cd54d5b0d33e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,19,9/15/2026,1789527077,Fastball,N,4.94,15.08,86.9,2024.31,1963,96.97,1:14,1,15.9,11.5,-,-,-,-,1.62,-3.71,6.15,0.92,14.13,PitchParams@386caed6-e070-4acf-b92e-8e5737ce5da7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Zach Pia,20,9/15/2026,1789527061,Slider,N,-17.97,13.86,73.11,1785.52,1331.7,74.58,6:44,1,-3.1,-9.5,-,-,-,-,1.87,-0.5,6.05,0.99,41.77,PitchParams@38200f35-a788-4fd3-91cb-3aa261d92dac,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pia,high_intent,-,,
Colin Stowell,1,9/18/2026,1789774890,Fastball,N,5.68,46.66,83.66,2111.88,2093.6,99.14,1:26,1,17.8,12.7,-,-,-,-,2.09,-0.4,6.03,1.35,7.54,PitchParams@48c07a93-884d-4180-a6b6-a988f9860dee,MTD-21126391717,,,,,,,,,,,,,,,-,-,Stowell,high_intent,-,,
